precision,scale,coefficient,expected
4,-4,-9999,-99990000
4,-4,-9998,-99980000
4,-4,-9997,-99970000
4,-4,-9996,-99960000
4,-4,-9995,-99950000
4,-4,-9994,-99940000
4,-4,-9993,-99930000
4,-4,-9992,-99920000
4,-4,-9991,-99910000
4,-4,-9990,-99900000
4,-4,-9989,-99890000
4,-4,-9988,-99880000
4,-4,-9987,-99870000
4,-4,-9986,-99860000
4,-4,-9985,-99850000
4,-4,-9984,-99840000
4,-4,-9983,-99830000
4,-4,-9982,-99820000
4,-4,-9981,-99810000
4,-4,-9980,-99800000
4,-4,-9979,-99790000
4,-4,-9978,-99780000
4,-4,-9977,-99770000
4,-4,-9976,-99760000
4,-4,-9975,-99750000
4,-4,-9974,-99740000
4,-4,-9973,-99730000
4,-4,-9972,-99720000
4,-4,-9971,-99710000
4,-4,-9970,-99700000
4,-4,-9969,-99690000
4,-4,-9968,-99680000
4,-4,-9967,-99670000
4,-4,-9966,-99660000
4,-4,-9965,-99650000
4,-4,-9964,-99640000
4,-4,-9963,-99630000
4,-4,-9962,-99620000
4,-4,-9961,-99610000
4,-4,-9960,-99600000
4,-4,-9959,-99590000
4,-4,-9958,-99580000
4,-4,-9957,-99570000
4,-4,-9956,-99560000
4,-4,-9955,-99550000
4,-4,-9954,-99540000
4,-4,-9953,-99530000
4,-4,-9952,-99520000
4,-4,-9951,-99510000
4,-4,-9950,-99500000
4,-4,-9949,-99490000
4,-4,-9948,-99480000
4,-4,-9947,-99470000
4,-4,-9946,-99460000
4,-4,-9945,-99450000
4,-4,-9944,-99440000
4,-4,-9943,-99430000
4,-4,-9942,-99420000
4,-4,-9941,-99410000
4,-4,-9940,-99400000
4,-4,-9939,-99390000
4,-4,-9938,-99380000
4,-4,-9937,-99370000
4,-4,-9936,-99360000
4,-4,-9935,-99350000
4,-4,-9934,-99340000
4,-4,-9933,-99330000
4,-4,-9932,-99320000
4,-4,-9931,-99310000
4,-4,-9930,-99300000
4,-4,-9929,-99290000
4,-4,-9928,-99280000
4,-4,-9927,-99270000
4,-4,-9926,-99260000
4,-4,-9925,-99250000
4,-4,-9924,-99240000
4,-4,-9923,-99230000
4,-4,-9922,-99220000
4,-4,-9921,-99210000
4,-4,-9920,-99200000
4,-4,-9919,-99190000
4,-4,-9918,-99180000
4,-4,-9917,-99170000
4,-4,-9916,-99160000
4,-4,-9915,-99150000
4,-4,-9914,-99140000
4,-4,-9913,-99130000
4,-4,-9912,-99120000
4,-4,-9911,-99110000
4,-4,-9910,-99100000
4,-4,-9909,-99090000
4,-4,-9908,-99080000
4,-4,-9907,-99070000
4,-4,-9906,-99060000
4,-4,-9905,-99050000
4,-4,-9904,-99040000
4,-4,-9903,-99030000
4,-4,-9902,-99020000
4,-4,-9901,-99010000
4,-4,-9900,-99000000
4,-4,-9899,-98990000
4,-4,-9898,-98980000
4,-4,-9897,-98970000
4,-4,-9896,-98960000
4,-4,-9895,-98950000
4,-4,-9894,-98940000
4,-4,-9893,-98930000
4,-4,-9892,-98920000
4,-4,-9891,-98910000
4,-4,-9890,-98900000
4,-4,-9889,-98890000
4,-4,-9888,-98880000
4,-4,-9887,-98870000
4,-4,-9886,-98860000
4,-4,-9885,-98850000
4,-4,-9884,-98840000
4,-4,-9883,-98830000
4,-4,-9882,-98820000
4,-4,-9881,-98810000
4,-4,-9880,-98800000
4,-4,-9879,-98790000
4,-4,-9878,-98780000
4,-4,-9877,-98770000
4,-4,-9876,-98760000
4,-4,-9875,-98750000
4,-4,-9874,-98740000
4,-4,-9873,-98730000
4,-4,-9872,-98720000
4,-4,-9871,-98710000
4,-4,-9870,-98700000
4,-4,-9869,-98690000
4,-4,-9868,-98680000
4,-4,-9867,-98670000
4,-4,-9866,-98660000
4,-4,-9865,-98650000
4,-4,-9864,-98640000
4,-4,-9863,-98630000
4,-4,-9862,-98620000
4,-4,-9861,-98610000
4,-4,-9860,-98600000
4,-4,-9859,-98590000
4,-4,-9858,-98580000
4,-4,-9857,-98570000
4,-4,-9856,-98560000
4,-4,-9855,-98550000
4,-4,-9854,-98540000
4,-4,-9853,-98530000
4,-4,-9852,-98520000
4,-4,-9851,-98510000
4,-4,-9850,-98500000
4,-4,-9849,-98490000
4,-4,-9848,-98480000
4,-4,-9847,-98470000
4,-4,-9846,-98460000
4,-4,-9845,-98450000
4,-4,-9844,-98440000
4,-4,-9843,-98430000
4,-4,-9842,-98420000
4,-4,-9841,-98410000
4,-4,-9840,-98400000
4,-4,-9839,-98390000
4,-4,-9838,-98380000
4,-4,-9837,-98370000
4,-4,-9836,-98360000
4,-4,-9835,-98350000
4,-4,-9834,-98340000
4,-4,-9833,-98330000
4,-4,-9832,-98320000
4,-4,-9831,-98310000
4,-4,-9830,-98300000
4,-4,-9829,-98290000
4,-4,-9828,-98280000
4,-4,-9827,-98270000
4,-4,-9826,-98260000
4,-4,-9825,-98250000
4,-4,-9824,-98240000
4,-4,-9823,-98230000
4,-4,-9822,-98220000
4,-4,-9821,-98210000
4,-4,-9820,-98200000
4,-4,-9819,-98190000
4,-4,-9818,-98180000
4,-4,-9817,-98170000
4,-4,-9816,-98160000
4,-4,-9815,-98150000
4,-4,-9814,-98140000
4,-4,-9813,-98130000
4,-4,-9812,-98120000
4,-4,-9811,-98110000
4,-4,-9810,-98100000
4,-4,-9809,-98090000
4,-4,-9808,-98080000
4,-4,-9807,-98070000
4,-4,-9806,-98060000
4,-4,-9805,-98050000
4,-4,-9804,-98040000
4,-4,-9803,-98030000
4,-4,-9802,-98020000
4,-4,-9801,-98010000
4,-4,-9800,-98000000
4,-4,-9799,-97990000
4,-4,-9798,-97980000
4,-4,-9797,-97970000
4,-4,-9796,-97960000
4,-4,-9795,-97950000
4,-4,-9794,-97940000
4,-4,-9793,-97930000
4,-4,-9792,-97920000
4,-4,-9791,-97910000
4,-4,-9790,-97900000
4,-4,-9789,-97890000
4,-4,-9788,-97880000
4,-4,-9787,-97870000
4,-4,-9786,-97860000
4,-4,-9785,-97850000
4,-4,-9784,-97840000
4,-4,-9783,-97830000
4,-4,-9782,-97820000
4,-4,-9781,-97810000
4,-4,-9780,-97800000
4,-4,-9779,-97790000
4,-4,-9778,-97780000
4,-4,-9777,-97770000
4,-4,-9776,-97760000
4,-4,-9775,-97750000
4,-4,-9774,-97740000
4,-4,-9773,-97730000
4,-4,-9772,-97720000
4,-4,-9771,-97710000
4,-4,-9770,-97700000
4,-4,-9769,-97690000
4,-4,-9768,-97680000
4,-4,-9767,-97670000
4,-4,-9766,-97660000
4,-4,-9765,-97650000
4,-4,-9764,-97640000
4,-4,-9763,-97630000
4,-4,-9762,-97620000
4,-4,-9761,-97610000
4,-4,-9760,-97600000
4,-4,-9759,-97590000
4,-4,-9758,-97580000
4,-4,-9757,-97570000
4,-4,-9756,-97560000
4,-4,-9755,-97550000
4,-4,-9754,-97540000
4,-4,-9753,-97530000
4,-4,-9752,-97520000
4,-4,-9751,-97510000
4,-4,-9750,-97500000
4,-4,-9749,-97490000
4,-4,-9748,-97480000
4,-4,-9747,-97470000
4,-4,-9746,-97460000
4,-4,-9745,-97450000
4,-4,-9744,-97440000
4,-4,-9743,-97430000
4,-4,-9742,-97420000
4,-4,-9741,-97410000
4,-4,-9740,-97400000
4,-4,-9739,-97390000
4,-4,-9738,-97380000
4,-4,-9737,-97370000
4,-4,-9736,-97360000
4,-4,-9735,-97350000
4,-4,-9734,-97340000
4,-4,-9733,-97330000
4,-4,-9732,-97320000
4,-4,-9731,-97310000
4,-4,-9730,-97300000
4,-4,-9729,-97290000
4,-4,-9728,-97280000
4,-4,-9727,-97270000
4,-4,-9726,-97260000
4,-4,-9725,-97250000
4,-4,-9724,-97240000
4,-4,-9723,-97230000
4,-4,-9722,-97220000
4,-4,-9721,-97210000
4,-4,-9720,-97200000
4,-4,-9719,-97190000
4,-4,-9718,-97180000
4,-4,-9717,-97170000
4,-4,-9716,-97160000
4,-4,-9715,-97150000
4,-4,-9714,-97140000
4,-4,-9713,-97130000
4,-4,-9712,-97120000
4,-4,-9711,-97110000
4,-4,-9710,-97100000
4,-4,-9709,-97090000
4,-4,-9708,-97080000
4,-4,-9707,-97070000
4,-4,-9706,-97060000
4,-4,-9705,-97050000
4,-4,-9704,-97040000
4,-4,-9703,-97030000
4,-4,-9702,-97020000
4,-4,-9701,-97010000
4,-4,-9700,-97000000
4,-4,-9699,-96990000
4,-4,-9698,-96980000
4,-4,-9697,-96970000
4,-4,-9696,-96960000
4,-4,-9695,-96950000
4,-4,-9694,-96940000
4,-4,-9693,-96930000
4,-4,-9692,-96920000
4,-4,-9691,-96910000
4,-4,-9690,-96900000
4,-4,-9689,-96890000
4,-4,-9688,-96880000
4,-4,-9687,-96870000
4,-4,-9686,-96860000
4,-4,-9685,-96850000
4,-4,-9684,-96840000
4,-4,-9683,-96830000
4,-4,-9682,-96820000
4,-4,-9681,-96810000
4,-4,-9680,-96800000
4,-4,-9679,-96790000
4,-4,-9678,-96780000
4,-4,-9677,-96770000
4,-4,-9676,-96760000
4,-4,-9675,-96750000
4,-4,-9674,-96740000
4,-4,-9673,-96730000
4,-4,-9672,-96720000
4,-4,-9671,-96710000
4,-4,-9670,-96700000
4,-4,-9669,-96690000
4,-4,-9668,-96680000
4,-4,-9667,-96670000
4,-4,-9666,-96660000
4,-4,-9665,-96650000
4,-4,-9664,-96640000
4,-4,-9663,-96630000
4,-4,-9662,-96620000
4,-4,-9661,-96610000
4,-4,-9660,-96600000
4,-4,-9659,-96590000
4,-4,-9658,-96580000
4,-4,-9657,-96570000
4,-4,-9656,-96560000
4,-4,-9655,-96550000
4,-4,-9654,-96540000
4,-4,-9653,-96530000
4,-4,-9652,-96520000
4,-4,-9651,-96510000
4,-4,-9650,-96500000
4,-4,-9649,-96490000
4,-4,-9648,-96480000
4,-4,-9647,-96470000
4,-4,-9646,-96460000
4,-4,-9645,-96450000
4,-4,-9644,-96440000
4,-4,-9643,-96430000
4,-4,-9642,-96420000
4,-4,-9641,-96410000
4,-4,-9640,-96400000
